45706,3120001200294,12,0,2016-11-02,2016-10-27,株式会社つよし,,301,北海道,札幌市中央区,宮ケ丘２丁目１番３０－８０２号,,01,101,0640959,,,,,,,2016-08-23,1,,,,,,0
114014,6120001201182,12,0,2020-03-25,2020-03-18,株式会社ｉｎｆｌｕｅｎｃｅ,,301,北海道,札幌市豊平区,中の島二条１丁目１番１７－６０１号,,01,105,0620922,,,,,,,2016-10-07,1,,,,,インフルーエンス,0
136866,7120001203384,12,0,2020-01-10,2020-01-06,株式会社センターポーター,,301,北海道,札幌市中央区,北五条西２２丁目２－８ウィング円山北町８０５,,01,101,0600005,,,,,,,2017-01-31,1,,,,,センターポーター,0
159679,8120001202006,12,0,2019-10-03,2019-09-26,株式会社たからや,,301,北海道,札幌市東区,北三十八条東１丁目３番７号,,01,103,0070838,,,,,,,2016-11-22,1,,,,,タカラヤ,0
64619,9120001202970,12,0,2020-02-20,2020-02-17,リンクランド株式会社,,301,宮城県,富谷市,富ケ丘１丁目３－７１２,,04,216,9813352,,,,,,,2017-01-13,1,,,,,リンクランド,0
97,1120001204982,12,0,2019-04-12,2019-04-08,ｃｏｎｆｉｄｅｎｃｅ株式会社,,301,福島県,双葉郡浪江町,大字権現堂字上続町７番１号,,07,547,9791521,,,,,,,2017-04-14,1,,,,,コンフィデンス,0
7487,1120001208546,12,0,2017-12-13,2017-12-07,株式会社Ｋａｊｉ　Ｍｅｔａｌ,,301,栃木県,宇都宮市,不動前２丁目２番４６号,,09,201,3200833,,,,,,,2017-09-28,1,,,,,,0
59990,8120001207062,12,0,2020-05-14,2020-05-01,農業法人もてぎ株式会社,,301,栃木県,芳賀郡茂木町,大字小山７８４番地２,,09,343,3213624,,,,,,,2017-07-28,1,,,,,ノウギョウホウジンモテギ,0
15197,2120001203521,12,0,2018-11-26,2018-11-21,エスシーアンドエスシー株式会社,,301,群馬県,高崎市,新保町１３９－１中広ビル１階,,10,202,3700018,,,,,,,2017-02-06,1,,,,,エスシーアンドエスシー,0
25085,1120001203893,12,0,2019-04-23,2019-04-16,株式会社マクスト,,301,埼玉県,三郷市,中央５丁目３５番２６号,,11,237,3410038,,,,,,,2017-02-22,1,,,,,マクスト,0
25086,1120001206608,12,0,2019-08-30,2019-08-23,株式会社ＨＭＲエンターテインメント,,301,埼玉県,所沢市,大字山口７３２番１４,,11,208,3591145,,,,,,,2017-07-03,1,,,,,エイチエムアールエンターテインメント,0
50121,2120001209394,12,1,2018-05-07,2018-03-19,株式会社ＯＴＴＯ,,301,埼玉県,富士見市,上沢２丁目１０番７号,,11,235,3540034,,,,,,,2017-11-09,1,,,,,オットー,0
125156,5120001202561,12,0,2019-11-06,2019-10-29,株式会社ｎｅｘｃｕｔｅ,,301,埼玉県,さいたま市大宮区,仲町２丁目５０,,11,103,3300845,,,,,,,2016-12-19,1,,,,,ネクスキュート,0
150167,6120001201315,12,1,2019-02-18,2019-02-07,天弘株式会社,,301,埼玉県,戸田市,喜沢２丁目４番地の３５,,11,224,3350013,,,,,,,2016-10-17,1,,,,,テンコウ,0
150168,6120001201793,12,0,2016-12-08,2016-12-01,株式会社ライトフライヤー,,301,埼玉県,所沢市,くすのき台１丁目３５８番地の１,,11,208,3590037,,,,,,,2016-11-09,1,,,,,,0
175274,7120001206247,12,0,2019-06-03,2019-05-28,株式会社フロンティア,,301,埼玉県,新座市,野火止５丁目２番５５－６０６号,,11,230,3520011,,,,,,,2017-06-08,1,,,,,フロンティア,0
21705,1120001200701,21,0,2018-03-06,2018-02-26,アイシーアイ株式会社,,301,千葉県,千葉市美浜区,打瀬１丁目４番地パティオス８番街４１９号,,12,106,2610013,,,2018-02-26,01,,,2016-09-13,1,,,,,,0
43530,2120001205889,12,0,2019-08-14,2019-08-06,株式会社ＷＨＯＬＥ　ＳＡＬＥ,,301,千葉県,流山市,加２丁目８－１１,,12,220,2700176,,,,,,,2017-05-23,1,,,,,ホールセール,0
86926,4120001207553,12,0,2019-05-09,2019-04-25,株式会社Ｙ＆Ｙ,,301,千葉県,流山市,市野谷２４７番地の１（運Ａ１８街区３－５）,,12,220,2700137,,,,,,,2017-08-22,1,,,,,ワイアンドワイ,0
108713,5120001202925,21,0,2019-12-23,2019-12-11,株式会社ＦＩＮＥ－ＴＣＴ,,301,千葉県,市川市,塩焼３丁目９番２１－７０３号,,12,203,2720114,,,2019-12-11,01,,,2017-01-12,1,,,,,ファインテクト,0
108714,5120001204104,12,0,2019-07-31,2019-07-25,株式会社リンクマイクロ,,301,千葉県,松戸市,松戸新田５３１番地の７,,12,207,2702241,,,,,,,2017-03-03,1,,,,,リンクマイクロ,0
130494,6120001200572,12,0,2020-04-06,2020-03-31,ベントウズ株式会社,,301,千葉県,千葉市若葉区,千城台東２丁目３８番１４号,,12,104,2640002,,,,,,,2016-09-07,1,,,,,ベントウズ,0
195866,9120001206641,12,0,2018-06-13,2018-06-08,株式会社和作,,301,千葉県,成田市,本城字小牧４３番地６,,12,211,2860114,,,,,,,2017-07-03,1,,,,,ワツクリ,0
120284,1120001200833,12,0,2019-08-07,2019-08-02,株式会社ワン・ハーモニーアドバイザリー,,301,東京都,港区,新橋４丁目２１番３号新橋東急ビル３階,,13,103,1050004,,,,,,,2016-09-23,1,,,,,ワンハーモニーアドバイザリー,0
120285,1120001201534,12,1,2019-05-16,2019-05-07,株式会社フライハイトジャパン,,301,東京都,目黒区,八雲２丁目１８番２１－３０４号ハウス八雲第二,,13,110,1520023,,,,,,,2016-10-28,1,,,,,フライハイトジャパン,0
120286,1120001201831,12,0,2019-08-09,2019-08-05,ＪＷ国際株式会社,,301,東京都,中央区,晴海２丁目２番４２－２６０７号,,13,102,1040053,,,,,,,2016-11-10,1,,,,,ジェイダブリューコクサイ,0
120287,1120001202185,12,0,2020-04-22,2020-04-17,株式会社ＴＴ,,301,東京都,新宿区,西新宿７丁目１番７号新宿ダイカンプラザＡ１０１８,,13,104,1600023,,,,,,,2016-12-01,1,,,,,ティーティー,0
120288,1120001202227,12,0,2020-03-24,2020-03-19,Ｂｒａｎｄ　Ｄｅｓｉｇｎ　Ｐｌｕｓ株式会社,,301,東京都,足立区,中川５丁目１７番６号,,13,121,1200002,,,,,,,2016-12-06,1,,,,,ブランドデザインプラス,0
120289,1120001203316,12,0,2019-12-18,2019-12-13,ＰＶ　Ｊａｐａｎ株式会社,,301,東京都,港区,高輪３丁目１０番２号,,13,103,1080074,,,,,,,2017-01-26,1,,,,,ピーブイジャパン,0
120290,1120001204702,12,0,2017-12-22,2017-12-18,株式会社ナーブネット,,301,東京都,中央区,銀座１丁目２７番１２号,,13,102,1040061,,,,,,,2017-04-05,1,,,,,,0
120291,1120001205386,12,0,2019-08-02,2019-07-30,株式会社Ａｎｎ,,301,東京都,中央区,築地６丁目７番１１,,13,102,1040045,,,,,,,2017-05-08,1,,,,,アン,0
120292,1120001205733,12,0,2019-04-23,2019-04-18,株式会社大誠興産,,301,東京都,台東区,蔵前４丁目３３－９－７０２,,13,106,1110051,,,,,,,2017-05-26,1,,,,,タイセイコウサン,0
120293,1120001206351,12,0,2017-07-26,2017-07-20,株式会社ミソノホーム,,301,東京都,足立区,関原３丁目４３番３－５０１号,,13,121,1230852,,,,,,,2017-06-12,1,,,,,,0
120294,1120001206517,12,0,2018-11-09,2018-11-07,株式会社カンスト,,301,東京都,千代田区,丸の内１丁目６－５丸の内北口ビルディング９階,,13,101,1000005,,,,,,,2017-06-22,1,,,,,カンスト,0
120295,1120001207382,12,0,2019-08-14,2019-08-08,ハートランド株式会社,,301,東京都,豊島区,池袋２丁目１７番８号１０５号,,13,116,1710014,,,,,,,2017-08-18,1,,,,,ハートランド,0
120296,1120001208216,12,0,2018-09-14,2018-09-10,株式会社ピュア,,301,東京都,中央区,銀座５丁目６番１２号,,13,102,1040061,,,,,,,2017-09-20,1,,,,,ピュア,0
120297,1120001209131,12,1,2018-11-22,2018-10-29,株式会社大元工房,,301,東京都,練馬区,練馬２丁目３－４,,13,120,1760001,,,,,,,2017-10-26,1,,,,,,0
241440,2120001200469,12,1,2018-04-13,2018-04-04,株式会社ＪＣｌｏｕｄ,,301,東京都,港区,赤坂２丁目１６番６号,,13,103,1070052,,,,,,,2016-09-02,1,,,,,ジェイクラウド,0
241441,2120001201351,12,0,2020-01-30,2020-01-28,ＺＸＪＡＰＡＮ株式会社,,301,東京都,墨田区,緑４丁目２２－１１,,13,107,1300021,,,,,,,2016-10-19,1,,,,,ジーエックスジャパン,0
