114001,6030001094314,12,0,2016-11-08,2016-11-02,バイオミストジャパン株式会社,,301,北海道,札幌市白石区,本郷通７丁目北４番７号パレス日成２７－１０１,,01,104,0030025,,,,,,,2015-10-05,1,,,,,,0
27254,8030001098503,12,0,2016-05-23,2016-05-17,株式会社敷島,,301,青森県,青森市,安方２丁目１７番２号,,02,201,0300803,,,,,,,2015-10-05,1,,,,,,0
24092,8030001099740,01,1,2018-05-08,2015-10-05,セイナンコンクリート株式会社,,301,岩手県,盛岡市,乙部５地割２４０番地,,03,201,0200403,,,,,,,2015-10-05,1,,,,,セイナンコンクリート,0
8189,2030001091975,12,0,2020-01-07,2019-12-25,株式会社レイリス,,301,宮城県,仙台市青葉区,中央３丁目１番１４号,,04,101,9800021,,,,,,,2015-10-05,1,,,,,レイリス,0
8190,2030001096330,12,0,2016-08-30,2016-08-25,ニューミクス株式会社,,301,宮城県,仙台市太白区,長町５丁目１３番１３号ダイリ長町ビル１０３,,04,104,9820011,,,,,,,2015-10-05,1,,,,,,0
16258,3030001093863,01,0,2015-10-30,2015-10-05,東日本復興株式会社,,301,宮城県,仙台市青葉区,みやぎ台５丁目７番７号,,04,101,9893214,,,,,,,2015-10-05,1,,,,,,0
32298,5030001090743,21,0,2018-12-20,2018-12-14,株式会社エステク,,301,宮城県,登米市,迫町佐沼字萩洗１丁目５番地１４,,04,212,9870511,,,2018-12-14,01,,,2015-10-05,1,,,,,エステク,0
32299,5030001097103,12,0,2019-12-06,2019-11-29,株式会社温故デザイン,,301,宮城県,仙台市青葉区,鷺ケ森１丁目１８番８号キャッスル鷺ヶ森２０６,,04,101,9810922,,,,,,,2015-10-05,1,,,,,オンコデザイン,0
32300,5030001097945,12,1,2018-08-03,2016-12-21,株式会社トリスブレイブ,,301,宮城県,仙台市若林区,舟丁３番地１,,04,103,9840806,,,,,,,2015-10-05,1,,,,,トリスブレイブ,0
64603,9030001099129,11,0,2017-04-20,2017-04-03,株式会社Ｆ－Ｔｒａｎｓ,,301,宮城県,仙台市宮城野区,扇町７丁目５番２０号,,04,102,9830034,,,,,,,2015-10-05,1,,,,,,0
75,1030001098261,01,0,2015-10-30,2015-10-05,株式会社ＡＲＫ,,301,福島県,須賀川市,和田字作の内３０番地９,,07,207,9620813,,,,,,,2015-10-05,1,,,,,,0
7472,2030001097163,12,1,2018-08-13,2017-07-14,マイスター株式会社,,301,福島県,須賀川市,仁井田字万開１５２番地１,,07,207,9620402,,,,,,,2015-10-05,1,,,,,マイスター,0
7473,2030001097816,12,0,2017-08-15,2017-08-07,株式会社行商,,301,福島県,喜多方市,字花園１２番地１,,07,208,9660893,,,,,,,2015-10-05,1,,,,,,0
37053,6030001093191,11,0,2018-08-15,2018-08-06,株式会社関東グループ,,301,福島県,田村市,大越町下大越字宮山８０番地,,07,211,9634112,,,,,,,2015-10-05,1,,,,,カントウグループ,0
9311,2030001092362,12,0,2016-02-16,2016-02-10,Ｒｅｌｉａｂｌｅ　Ｌｉｎｋ株式会社,,301,茨城県,坂東市,莚打１２０２番地３,,08,228,3060625,,,,,,,2015-10-05,1,,,,,,0
