1548,1430001020003,01,1,2018-12-05,2015-10-05,株式会社サッポロ・スタジオ,,301,北海道,札幌市中央区,南十三条西２３丁目５番１５号,,01,101,0640913,,,,,,,2015-10-05,1,,,,,サッポロスタジオ,0
1549,1430001020011,01,0,2015-10-30,2015-10-05,株式会社札幌ステンレス商会,,301,北海道,札幌市中央区,南十八条西７丁目２番３号,,01,101,0640918,,,,,,,2015-10-05,1,,,,,,0
1550,1430001020036,01,1,2019-05-29,2015-10-05,株式会社札商サービスセンター,,301,北海道,札幌市中央区,北一条西２丁目２番地１,,01,101,0600001,,,,,,,2015-10-05,1,,,,,サッショウサービスセンター,0
1551,1430001020044,01,1,2018-05-09,2015-10-05,株式会社サッポロ住宅職人センター,,301,北海道,札幌市白石区,本郷通３丁目南１番５号,,01,104,0030024,,,,,,,2015-10-05,1,,,,,サッポロジュウタクショクニンセンター,0
1552,1430001020052,01,1,2018-05-25,2015-10-05,株式会社札幌食品,,301,北海道,札幌市中央区,南十七条西９丁目１番２号,,01,101,0640917,,,,,,,2015-10-05,1,,,,,サッポロショクヒン,0
1553,1430001020077,01,1,2018-07-20,2015-10-05,札幌定温運輸株式会社,,301,北海道,札幌市西区,発寒十四条１４丁目１番１７号,,01,107,0630834,,,,,,,2015-10-05,1,,,,,サッポロテイオンウンユ,0
1554,1430001020093,01,1,2018-04-23,2015-10-05,株式会社札幌東急ホテルズ,,301,北海道,札幌市中央区,南四条西５丁目１番地,,01,101,0640804,,,,,,,2015-10-05,1,,,,,サッポロトウキュウホテルズ,0
1555,1430001020110,01,1,2019-05-17,2015-10-05,株式会社テー・イー・エス,,301,北海道,札幌市豊平区,美園二条５丁目２の１０,,01,105,0620002,,,,,,,2015-10-05,1,,,,,テーイーエス,0
1556,1430001020127,01,1,2018-07-06,2015-10-05,株式会社札幌電工,,301,北海道,札幌市白石区,川北２２９１番地,,01,104,0030859,,,,,,,2015-10-05,1,,,,,サッポロデンコウ,0
1557,1430001020143,01,0,2015-10-30,2015-10-05,札幌竹田機械販売株式会社,,301,北海道,札幌市豊平区,中の島一条６丁目３番１５号,,01,105,0620921,,,,,,,2015-10-05,1,,,,,,0
1558,1430001020151,01,1,2018-07-11,2015-10-05,株式会社札幌都市開発公社,,301,北海道,札幌市中央区,南二条東１丁目１番地１４,,01,101,0600052,,,,,,,2015-10-05,1,,,,,サッポロトシカイハツコウシャ,0
1559,1430001020168,01,1,2018-06-26,2015-10-05,株式会社札幌デンタル大通ラボ,,301,北海道,札幌市北区,北二十四条西２丁目４番１３号,,01,102,0010024,,,,,,,2015-10-05,1,,,,,サッポロデンタルオオドオリラボ,0
1560,1430001020184,01,0,2015-10-30,2015-10-05,札幌中央梱包株式会社,,301,北海道,札幌市厚別区,厚別東三条３丁目１４番４７号,,01,108,0040003,,,,,,,2015-10-05,1,,,,,,0
