73,1010403015642,12,1,2019-01-09,2017-08-29,苫東安平ソーラーパーク２合同会社,,305,北海道,勇払郡安平町,早来源武５３３番地５,,01,585,0591432,,,,,,,2016-11-25,1,,,,,トマトウアビラソーラーパークニ,0
22856,2010403013257,11,1,2019-03-26,2018-10-31,合同会社北海道旨物研究所,,305,北海道,札幌市中央区,大通西１３丁目４番１２０,,01,101,0600042,,,,,,,2015-10-05,1,,,,,ホッカイドウウマイモノケンキュウショ,0
45622,3010403010088,01,0,2015-10-30,2015-10-05,合同会社岩見沢太陽光発電,,305,北海道,岩見沢市,有明町南１番地２９岩見沢市新産業支援センター２０３号室,,01,210,0680034,,,,,,,2015-10-05,1,,,,,,0
45623,3010403013933,12,0,2016-03-08,2016-03-04,オレンジ札幌合同会社,,305,北海道,札幌市白石区,栄通８丁目４－８－４０５,,01,104,0030021,,,,,,,2015-10-16,1,,,,,,0
68402,4010403010517,01,1,2019-09-19,2015-10-05,合同会社オフィスＷＡＮ,,305,北海道,札幌市中央区,宮の森二条１６丁目７番３０号,,01,101,0640952,,,,,,,2015-10-05,1,,,,,オフィスワン,0
68403,4010403010806,11,0,2018-07-31,2018-07-26,フリント富良野株式会社,,301,北海道,富良野市,字下御料,,01,229,0760017,,,,,,,2015-10-05,1,,,,,フリントフラノ,0
68404,4010403017264,12,0,2019-09-02,2019-08-27,Ｄｅｌｕｊｏ　Ｔｒａｖｅｌｓ合同会社,,305,北海道,虻田郡ニセコ町,字曽我７３１番地４メッツア３－４,,01,395,0481522,,,,,,,2017-09-22,1,,,,,デルホトラベル,0
113932,6010403011513,12,0,2018-06-26,2018-06-20,パシフィックシステム合同会社,,305,北海道,岩見沢市,一条西３丁目５番地１,,01,210,0680021,,,,,,,2015-10-05,1,,,,,パシフィックシステム,0
113933,6010403017329,12,1,2018-08-10,2018-01-30,Ｈｏｋｋａｉｄｏ　Ａｌｐｉｎｅ　Ｒｅｓｏｒｔｓ　Ｍａｎａｇｅｍｅｎｔ合同会社,,305,北海道,札幌市北区,北十九条西３丁目１－１,,01,102,0010019,,,,,,,2017-10-04,1,,,,,ホッカイドウアルパインリゾーツマネジメント,0
136786,7010403012741,12,0,2016-08-19,2016-08-16,合同会社ギニーピッグ,,305,北海道,江別市,野幌末広町２８番１６号,,01,217,0690815,,,,,,,2015-10-05,1,,,,,,0
136787,7010403016024,12,1,2019-01-10,2017-02-21,北海道八雲メガソーラーインベストメント合同会社,,305,北海道,二海郡八雲町,山崎５９６番地１,,01,346,0493342,,,,,,,2017-01-27,1,,,,,ホッカイドウヤクモメガソーラーインベストメント,0
136788,7010403018788,12,0,2019-08-20,2019-08-09,Ｒｉｖｅｒｈｉｌｌ合同会社,,305,北海道,虻田郡倶知安町,字樺山５９番地１３４,,01,400,0440078,,,,,,,2018-06-13,1,,,,,リバーヒル,0
159597,8010403010034,12,1,2020-04-17,2017-03-01,Ｈｉｒａｆｕ　Ｃａｐｉｔａｌ合同会社,,305,北海道,虻田郡倶知安町,南三条西１丁目１番地２Ｆ,,01,400,0440033,,,,,,,2015-10-05,1,,,,,ヒラフキャピタル,0
