45641,3011001124544,12,0,2020-01-21,2020-01-17,安田魁才株式会社,,301,北海道,函館市,若松町２０番１号,,01,202,0400063,,,,,,,2018-10-04,1,,,,,ヤスダカサイ,0
45642,3011001125699,12,0,2020-05-26,2020-05-20,株式会社ＦＬＬＷ,,301,北海道,札幌市中央区,南一条東２丁目５－１ＭⅡビル９階,00119832,01,101,0600051,,,,,,,2018-12-19,1,,,,,フォロー,0
113959,6011001124145,12,0,2019-05-29,2019-05-23,株式会社余市川ワイナリー倶楽部,,301,北海道,余市郡余市町,黒川町４丁目１２３番,,01,408,0460003,,,,,,,2018-09-11,1,,,,,ヨイチガワワイナリークラブ,0
136816,7011001127254,12,0,2019-10-30,2019-10-24,株式会社ゼロダテ,,301,北海道,札幌市中央区,南一条西１６丁目１番地３２３,,01,101,0600061,,,,,,,2019-03-28,1,,,,,ゼロダテ,0
159625,8011001125059,12,0,2020-05-28,2020-05-22,株式会社ファイナンシャル・アーキテクツ,,301,北海道,札幌市東区,北八条東３丁目１番１号宮村ビル５階,,01,103,0600908,,,,,,,2018-11-07,1,,,,,ファイナンシャルアーキテクツ,0
8170,2011001121088,12,0,2019-06-28,2019-06-25,株式会社エニバ,,301,宮城県,仙台市青葉区,国分町１丁目４番９号ｅｎｓｐａｃｅ,,04,101,9800803,,,,,,,2018-03-12,1,,,,,エニバ,0
64586,9011001120414,12,0,2019-08-13,2019-08-07,株式会社ＢＩＺＶＡＬ,,301,宮城県,仙台市若林区,清水小路６番地の１東日本不動産仙台ファーストビル１階,,04,103,9840075,,,,,,,2018-02-08,1,,,,,ビズバル,0
27719,9011001125941,12,0,2019-07-12,2019-07-08,株式会社プラスエヌ,,301,山形県,東置賜郡高畠町,大字馬頭１０３５番地,,06,381,9920264,,,,,,,2019-01-08,1,,,,,プラスエヌ,0
37028,6011001121019,12,0,2019-03-13,2019-03-08,株式会社ギフト,,301,福島県,福島市,野田町３丁目７番３２号,,07,201,9608055,,,,,,,2018-03-07,1,,,,,ギフト,0
30050,5011001121457,12,0,2019-12-20,2019-12-17,Ｎｉｎｇｂｏ　Ａｌｉ　Ｉｎｔｅｒｎａｔｉｏｎａｌ株式会社,,301,栃木県,小山市,東城南１丁目１番地３シャトレ海老沼５０４号,,09,208,3230829,,,,,,,2018-04-04,1,,,,,ニンボウアリインターナショナル,0
37568,6011001127742,12,0,2020-04-17,2020-04-13,シン株式会社,,301,栃木県,宇都宮市,曲師町３番７号,,09,201,3200803,,,,,,,2019-04-25,1,,,,,シン,0
7627,2011001127507,12,0,2020-05-07,2020-04-28,株式会社　ＪＥＴ　ＳＥＴ　ＴＲＡＤＩＮＧ,,301,群馬県,高崎市,双葉町２６番４－４号,,10,202,3700843,,,,,,,2019-04-11,1,,,,,ジェットセットトレーディング,0
297,1011001123119,12,0,2019-04-05,2019-04-02,株式会社アドバンス,,301,埼玉県,川口市,並木２丁目２４番１号,,11,203,3320034,,,,,,,2018-07-05,1,,,,,アドバンス,0
298,1011001123597,12,0,2020-03-04,2020-02-28,Ｍａｓｓａｓｏｉｔ株式会社,,301,埼玉県,さいたま市大宮区,仲町２丁目７１ソシオ大宮４Ｆ,,11,103,3300845,,,,,,,2018-08-06,1,,,,,マサソイト,0
25485,2011001123679,12,0,2019-10-15,2019-10-07,Ｙ．Ｍ．Ｇ株式会社,,301,埼玉県,川口市,芝高木２丁目８番２号,,11,203,3330868,,,,,,,2018-08-13,1,,,,,ワイエムジー,0
75575,4011001120187,12,0,2019-01-31,2019-01-25,株式会社ＤｒｅａｍＦａｒｍ,,301,埼玉県,深谷市,幡羅町１丁目４番地１７号,,11,218,3660032,,,,,,,2018-01-16,1,,,,,ドリームファーム,0
75576,4011001120237,12,0,2018-10-30,2018-10-24,超達株式会社,,301,埼玉県,さいたま市浦和区,高砂２丁目１－１９浦和ワシントンホテル１Ｆ,,11,107,3300063,,,,,,,2018-01-22,1,,,,,チョウタツ,0
75577,4011001121169,12,0,2020-02-27,2020-02-21,慶東株式会社,,301,埼玉県,さいたま市浦和区,常盤４丁目９－１２,,11,107,3300061,,,,,,,2018-03-15,1,,,,,ケイトウ,0
75578,4011001122175,12,0,2020-05-22,2020-05-19,株式会社ＫＫＴＹ,,301,埼玉県,川口市,柳崎１丁目１６番２３号,,11,203,3330861,,,,,,,2018-05-15,1,,,,,ケーケーティーワイ,0
75579,4011001123388,12,0,2020-01-24,2020-01-21,株式会社シックスティーパーセント,,301,埼玉県,東松山市,元宿１丁目２９番１７,,11,212,3550063,,,,,,,2018-07-26,1,,,,,シックスティーパーセント,0
100732,5011001122216,12,0,2020-03-18,2020-03-11,Ｂｅｓｔ　Ｂｅｅｒ　Ｊａｐａｎ株式会社,,301,埼玉県,朝霞市,本町１丁目８番７号,,11,227,3510011,,,,,,,2018-05-18,1,,,,,ベストビアージャパン,0
100733,5011001124286,12,0,2019-08-16,2019-08-08,株式会社Ｐｅａｃｅｗａｒｅ,,301,埼玉県,ふじみ野市,大井５１４－５－Ｅ２１３号,,11,245,3560053,,,,,,,2018-09-19,1,,,,,ピースウェア,0
150590,7011001122874,12,0,2019-02-28,2019-02-26,株式会社ヒューマンキュア,,301,埼玉県,さいたま市浦和区,北浦和５丁目１３－５,,11,107,3300074,,,,,,,2018-06-26,1,,,,,ヒューマンキュア,0
150591,7011001123559,12,0,2019-03-07,2019-02-28,凸凸桑株式会社,,301,埼玉県,川口市,並木２丁目４１－９－２０１,,11,203,3320034,,,,,,,2018-08-03,1,,,,,トツトツクワ,0
150592,7011001125200,12,0,2020-02-10,2020-02-04,株式会社ＭＯＮＯＬＩＴＨ,,301,埼玉県,久喜市,久喜東２丁目３番２２号,,11,232,3460016,,,,,,,2018-11-14,1,,,,,モノリス,0
200682,9011001121379,12,0,2019-11-11,2019-11-05,株式会社ＭＡＳＡ　ＬＡＢＯ,,301,埼玉県,三郷市,鷹野３丁目１４１番地,,11,237,3410035,,,,,,,2018-03-29,1,,,,,マサラボ,0
