7434,1370602000021,01,0,2015-10-30,2015-10-05,有限会社アイケイコーポレーション,,302,宮城県,宮城郡利府町,菅谷台２丁目１３番地５,,04,406,9810135,,,,,,,2015-10-05,1,,,,,,0
7435,1370602000038,01,0,2015-10-30,2015-10-05,有限会社アオバインターナショナル,,302,宮城県,宮城郡七ヶ浜町,遠山４丁目３番４３号,,04,404,9850823,,,,,,,2015-10-05,1,,,,,,0
7436,1370602000054,01,0,2015-10-30,2015-10-05,有限会社アートマツダ,,302,宮城県,宮城郡利府町,花園２丁目２５番地の２,,04,406,9810132,,,,,,,2015-10-05,1,,,,,,0
7437,1370602000062,01,0,2015-10-30,2015-10-05,有限会社赤鉄,,302,宮城県,多賀城市,明月１丁目３番５４号,,04,209,9850843,,,,,,,2015-10-05,1,,,,,,0
7438,1370602000070,01,0,2015-10-30,2015-10-05,有限会社アカマ綜合設備,,302,宮城県,宮城郡松島町,初原字向田４番地の１,,04,401,9810204,,,,,,,2015-10-05,1,,,,,,0
7439,1370602000079,12,1,2018-05-01,2018-04-23,有限会社アセットプラニング,,302,宮城県,塩竈市,玉川１丁目２番４０号,,04,203,9850042,,,,,,,2015-10-05,1,,,,,アセットプラニング,0
7440,1370602000095,01,0,2015-10-30,2015-10-05,有限会社吾妻,,302,宮城県,宮城郡七ヶ浜町,境山１丁目１番８号,,04,404,9850824,,,,,,,2015-10-05,1,,,,,,0
7441,1370602000104,01,0,2015-10-30,2015-10-05,有限会社阿部会計事務所,,302,宮城県,塩竈市,貞山通３丁目７番１４号,,04,203,9850011,,,,,,,2015-10-05,1,,,,,,0
7442,1370602000112,01,1,2018-07-27,2015-10-05,安倍重機有限会社,,302,宮城県,多賀城市,栄２丁目６番６８号,,04,209,9850833,,,,,,,2015-10-05,1,,,,,アベジュウキ,0
7443,1370602000120,01,0,2015-10-30,2015-10-05,有限会社アバロン,,302,宮城県,宮城郡松島町,松島字三十刈２６番地の２１,,04,401,9810213,,,,,,,2015-10-05,1,,,,,,0
7444,1370602000137,21,0,2019-10-03,2019-09-26,有限会社イースト企画設計,,302,宮城県,塩竈市,旭町６番１５－７０１号,,04,203,9850026,,,2019-09-26,01,,,2015-10-05,1,,,,,イーストキカクセッケイ,0
7445,1370602000145,01,0,2016-01-15,2016-01-08,イケダ住器サービス有限会社,,302,宮城県,宮城郡七ヶ浜町,東宮浜字上ノ台１９番地の１７,,04,404,9850804,,,,,,,2016-01-08,1,,,,,,0
7446,1370602000153,01,0,2015-10-30,2015-10-05,有限会社石田電気商会,,302,宮城県,塩竈市,錦町１４番３号,,04,203,9850024,,,,,,,2015-10-05,1,,,,,,0
7447,1370602000161,21,0,2020-01-24,2020-01-23,有限会社イズミ商会,,302,宮城県,多賀城市,中央３丁目１０番５号,,04,209,9850873,,,2020-01-23,21,,,2015-10-05,1,,,,,,0
7448,1370602000178,01,0,2015-10-30,2015-10-05,有限会社いとうや,,302,宮城県,多賀城市,桜木１丁目１番５６号,,04,209,9850842,,,,,,,2015-10-05,1,,,,,,0
7449,1370602000186,01,0,2015-10-30,2015-10-05,伊藤トラック有限会社,,302,宮城県,多賀城市,大代１丁目３番２号,,04,209,9850832,,,,,,,2015-10-05,1,,,,,,0
7450,1370602000194,21,0,2016-06-22,2016-06-16,有限会社一印遠藤商店,,302,宮城県,塩竈市,錦町４番８号,,04,203,9850024,,,2016-06-16,01,,,2015-10-05,1,,,,,,0
7451,1370602000203,01,0,2015-10-30,2015-10-05,有限会社伊丹かまぼこ,,302,宮城県,塩竈市,宮町３番２２号,,04,203,9850051,,,,,,,2015-10-05,1,,,,,,0
7452,1370602000236,01,1,2020-01-21,2015-10-05,有限会社うちみ水道,,302,宮城県,宮城郡松島町,高城字町１６３番地,,04,401,9810215,,,,,,,2015-10-05,1,,,,,ウチミスイドウ,0
7453,1370602000277,12,1,2018-07-13,2018-07-02,有限会社エスジーサービス,,302,宮城県,塩竈市,字石田７７番地２,,04,203,9850081,,,,,,,2015-10-05,1,,,,,エスジーサービス,0
7454,1370602000285,01,0,2015-10-30,2015-10-05,有限会社エンゼル・コーポレーション,,302,宮城県,塩竈市,港町２丁目６番７号,,04,203,9850016,,,,,,,2015-10-05,1,,,,,,0
7455,1370602000293,01,0,2015-10-30,2015-10-05,有限会社遠藤産業,,302,宮城県,宮城郡利府町,沢乙字深山前３８番地２,,04,406,9810123,,,,,,,2015-10-05,1,,,,,,0
7456,1370602000310,21,0,2016-02-17,2016-02-01,有限会社エム・ティ・仙台,,302,宮城県,多賀城市,南宮字一里塚１番地の１９,,04,209,9850851,,,2016-02-01,21,,,2015-10-05,1,,,,,,0
7457,1370602000327,01,0,2015-10-30,2015-10-05,有限会社大熊新聞店,,302,宮城県,塩竈市,北浜３丁目１番１４号,,04,203,9850003,,,,,,,2015-10-05,1,,,,,,0
7458,1370602000335,01,0,2015-10-30,2015-10-05,有限会社大槻塗装工業,,302,宮城県,宮城郡利府町,加瀬字野中沢１１１番地８,,04,406,9810111,,,,,,,2015-10-05,1,,,,,,0
7459,1370602000343,01,0,2015-10-30,2015-10-05,有限会社大友水産,,302,宮城県,多賀城市,笠神２丁目３番２号,,04,209,9850831,,,,,,,2015-10-05,1,,,,,,0
7460,1370602000351,01,0,2015-10-30,2015-10-05,有限会社大日向保険事務所,,302,宮城県,塩竈市,大日向町３６番６号,,04,203,9850046,,,,,,,2015-10-05,1,,,,,,0
7461,1370602000376,01,0,2015-10-30,2015-10-05,有限会社小野工業,,302,宮城県,塩竈市,字石田７１番地の１８,,04,203,9850081,,,,,,,2015-10-05,1,,,,,,0
7462,1370602000384,01,0,2015-10-30,2015-10-05,有限会社オフィスヒロ,,302,宮城県,塩竈市,みのが丘１２番１１号,,04,203,9850073,,,,,,,2015-10-05,1,,,,,,0
7463,1370602000392,01,0,2015-10-30,2015-10-05,有限会社オリジナル,,302,宮城県,多賀城市,桜木２丁目７番３１号,,04,209,9850842,,,,,,,2015-10-05,1,,,,,,0
7464,1370602000401,01,0,2015-10-30,2015-10-05,有限会社かいもん,,302,宮城県,宮城郡七ヶ浜町,東宮浜字上ノ台５番地,,04,404,9850804,,,,,,,2015-10-05,1,,,,,,0
7465,1370602000418,01,0,2015-10-30,2015-10-05,有限会社風見鶏,,302,宮城県,宮城郡利府町,加瀬字新前谷地５７番地の１,,04,406,9810111,,,,,,,2015-10-05,1,,,,,,0
