23388,7120101035356,12,0,2019-02-14,2019-02-05,株式会社グリーンエアポート,,301,青森県,平川市,切明津根川森１－３２,,02,210,0360173,,,,,,,2015-10-05,1,,,,,グリーンエアポート,0
24334,4120101030161,01,0,2015-10-30,2015-10-05,Ｈａｋｕｉ建設株式会社,,301,宮城県,亘理郡山元町,坂元字舘下１１９番地Ａ,,04,362,9892111,,,,,,,2015-10-05,1,,,,,,0
24335,4120101039401,11,0,2018-08-27,2018-08-09,株式会社アサテツ,,301,宮城県,塩竈市,新富町２番１４号,,04,203,9850022,,,,,,,2015-10-05,1,,,,,アサテツ,0
21707,1120101030560,01,0,2015-11-06,2015-10-05,福株式会社,,301,千葉県,市原市,引田３０５番地４,,12,219,2900256,,,,,,,2015-10-05,1,,,,,,0
86931,4120101035615,12,0,2020-01-10,2020-01-06,株式会社Ｙ’ｓＴｅｃｈ,,301,千葉県,市原市,今津朝山３３７番地１,,12,219,2990106,,,,,,,2015-10-05,1,,,,,ワイズテック,0
108718,5120101030375,12,0,2020-02-26,2020-02-19,株式会社ロングワイズ,,301,千葉県,千葉市中央区,栄町２６番８－７０４号,,12,101,2600016,,,,,,,2015-10-05,1,,,,,ロングワイズ,0
120335,1120101030412,12,0,2019-03-22,2019-03-14,株式会社なごみ,,301,東京都,品川区,北品川１丁目９番７号トップルーム品川１０１５号,,13,109,1400001,,,,,,,2015-10-05,1,,,,,ナゴミ,0
241501,2120101030147,12,0,2017-03-02,2017-02-27,株式会社ＫＩＴ,,301,東京都,杉並区,松庵１丁目８番２５号Ｐａｒａｖｅｎｔｏ１０６,,13,115,1670054,,,,,,,2015-10-05,1,,,,,,0
241502,2120101035740,12,0,2017-06-07,2017-06-02,株式会社ＫＯＷＡ企画,,301,東京都,福生市,牛浜５４番地３須崎アパート２０１号室,,13,218,1970024,,,,,,,2015-10-05,1,,,,,,0
362370,3120101031144,12,0,2020-03-09,2020-03-05,株式会社はらから,,301,東京都,日野市,平山１丁目１３番地の１８,,13,212,1910043,,,,,,,2015-10-05,1,,,,,ハラカラ,0
362371,3120101035244,21,0,2020-05-26,2020-04-24,Ｎｖｅｓｔ　Ｊａｐａｎ株式会社,,301,東京都,港区,六本木７丁目３番８号,,13,103,1060032,,,2020-04-24,01,,,2015-10-05,1,,,,,エヌヴェストジャパン,0
362372,3120101035260,01,0,2015-10-26,2015-10-05,株式会社白水,,301,東京都,中央区,銀座１丁目１９番１２号八木ビル７０１号室,,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
483400,4120101030005,12,1,2018-07-12,2018-01-04,株式会社ＳＴＣコンサルティング,,301,東京都,千代田区,神田三崎町２丁目１０番６号水道橋ニッカビル３Ｆ,,13,101,1010061,,,,,,,2015-10-05,1,,,,,エスティーシーコンサルティング,0
483401,4120101030392,01,0,2015-10-28,2015-10-05,シルバートラスト株式会社,,301,東京都,江東区,有明３丁目７番２６号有明フロンティアビルＢ棟９階,,13,108,1350063,,,,,,,2015-10-05,1,,,,,,0
483402,4120101035037,12,0,2017-09-27,2017-09-22,株式会社笑吉,,301,東京都,北区,西ケ原１丁目７番８号ベルテックス駒込１０１号室,,13,117,1140024,,,,,,,2015-10-05,1,,,,,,0
483403,4120101035227,12,0,2020-03-19,2020-03-16,株式会社ティーエージー,,301,東京都,墨田区,向島２丁目２番８号ＴＫビル,,13,107,1310033,,,,,,,2015-10-05,1,,,,,ティーエージー,0
483404,4120101035953,12,0,2016-11-29,2016-11-24,株式会社ミズリー,,301,東京都,品川区,東品川５丁目９番１５,,13,109,1400002,,,,,,,2015-10-05,1,,,,,,0
604813,5120101039318,12,0,2016-12-26,2016-12-19,木下商事株式会社,,301,東京都,新宿区,歌舞伎町１丁目２番３号４Ｆ,,13,104,1600021,,,,,,,2015-10-05,1,,,,,,0
847254,7120101035926,21,0,2020-03-09,2020-03-03,株式会社優美,,301,東京都,港区,浜松町２丁目２番１５号,,13,103,1050013,,,2020-03-03,11,5013201005324,令和２年２月２６日神奈川県川崎市高津区北見方二丁目３４番２５号株式会社日本ジェイエス（5013201005324）に合併し解散,2015-10-05,1,,,,,ユウビ,0
968078,8120101031635,01,0,2015-10-28,2015-10-05,株式会社ビーエスアイ,,301,東京都,品川区,南品川３丁目６番２７号,,13,109,1400004,,,,,,,2015-10-05,1,,,,,,0
1089041,9120101030537,12,1,2018-06-18,2016-10-11,株式会社美成,,301,東京都,渋谷区,代々木４丁目４２番１１号リッチモンドパレス参宮橋２０１,,13,113,1510053,,,,,,,2015-10-05,1,,,,,ビセイ,0
1089042,9120101031642,12,1,2019-07-18,2016-09-12,ワールドトランスシステム株式会社,,301,東京都,港区,六本木１丁目８番７号,,13,103,1060032,,,,,,,2015-10-05,1,,,,,ワールドトランスシステム,0
1089043,9120101034430,12,0,2016-10-14,2016-10-07,ＪＳＷＯＲＬＤ株式会社,,301,東京都,目黒区,目黒２丁目１番１３号３０１,,13,110,1530063,,,,,,,2015-10-05,1,,,,,,0
69700,2120101034916,01,0,2015-11-06,2015-10-05,株式会社マノアシステムズ,,301,神奈川県,横浜市青葉区,たちばな台１丁目１１番地９カームステージ青葉台３１０,,14,117,2270046,,,,,,,2015-10-05,1,,,,,,0
209503,6120101030259,12,0,2017-11-24,2017-11-21,株式会社センター,,301,神奈川県,横浜市旭区,今宿西町１６３番地１,,14,112,2410031,,,,,,,2015-10-05,1,,,,,,0
279461,8120101035215,12,0,2016-01-22,2016-01-20,株式会社ライブハウス,,301,神奈川県,横浜市保土ケ谷区,新桜ケ丘１丁目１６番２６号,,14,106,2400036,,,,,,,2015-10-05,1,,,,,,0
29071,9120101032698,12,0,2018-02-21,2018-02-15,株式会社医療コーポレーション,,301,富山県,高岡市,戸出町３丁目１５番５４号,,16,202,9391104,,,,,,,2015-10-05,1,,,,,,0
87474,7120101034960,01,1,2018-06-05,2015-10-05,株式会社スマイルライフ,,301,静岡県,伊豆の国市,中２６１番地の１,,22,225,4102113,,,,,,,2015-10-05,1,,,,,スマイルライフ,0
32929,7120101033855,12,1,2018-07-20,2015-12-25,株式会社ナカテツ,,301,三重県,伊賀市,佐那具町７８番地,,24,216,5180001,,,,,,,2015-10-05,1,,,,,ナカテツ,0
4214,2120101033158,12,1,2019-09-19,2016-04-07,藤本医薬販売株式会社,,301,滋賀県,愛知郡愛荘町,長野２２０２番地１,,25,425,5291303,,,,,,,2015-10-05,1,,,,,フジモトイヤクハンバイ,0
21558,3120101032893,12,0,2018-05-23,2018-05-18,タケダ振興株式会社,,301,京都府,木津川市,相楽台８丁目７番地１４,,26,214,6190223,,,,,,,2015-10-05,1,,,,,タケダシンコウ,0
27890,1120101030008,11,0,2019-07-02,2019-06-27,セイシンロジスティックス株式会社,,301,大阪府,堺市美原区,今井３４７番地１５,,27,147,5870061,,,,,,,2015-10-05,1,,,,,セイシンロジスティックス,0
27891,1120101030016,01,0,2015-11-20,2015-10-05,株式会社ラーリス企画,,301,大阪府,松原市,西野々１丁目７番１５号,,27,217,5800004,,,,,,,2015-10-05,1,,,,,,0
27892,1120101030024,01,0,2015-11-20,2015-10-05,株式会社三六九,,301,大阪府,高石市,千代田５丁目１０番２４号,,27,225,5920005,,,,,,,2015-10-05,1,,,,,,0
27893,1120101030032,01,0,2015-11-20,2015-10-05,株式会社ワンクリエーション,,301,大阪府,松原市,東新町２丁目１５５－６,,27,217,5800024,,,,,,,2015-10-05,1,,,,,,0
