37060,6040002026629,01,0,2015-10-30,2015-10-05,有限会社船橋ステンレス工業,,302,福島県,いわき市,田人町荷路夫字阿瀬見３番地,,07,204,9740241,,,,,,,2015-10-05,1,,,,,,0
51908,8040002020662,01,0,2015-10-30,2015-10-05,有限会社ライフワーク,,302,福島県,会津若松市,桧町５番５５号マンションツルマキ３０１号,,07,202,9650008,,,,,,,2015-10-05,1,,,,,,0
9343,2040002020718,01,0,2015-10-30,2015-10-05,有限会社宇井馬具店,,302,茨城県,龍ケ崎市,城ノ内４丁目１番４６,,08,208,3010847,,,,,,,2015-10-05,1,,,,,,0
27744,4040002027109,12,0,2019-07-10,2019-07-05,有限会社スプーン,,302,茨城県,つくばみらい市,絹の台６丁目８番地２２,,08,235,3002436,,,,,,,2015-10-05,1,,,,,スプーン,0
73660,9040002027244,12,0,2017-12-15,2017-12-12,株式会社アグリ,,301,茨城県,土浦市,永井１８８０番地,,08,203,3004101,,,,,,,2015-10-05,1,,,,,,0
30100,5040002026324,12,0,2018-10-25,2018-10-23,有限会社龍賜,,302,栃木県,佐野市,上台町２１０９番地７,,09,204,3270006,,,,,,,2015-10-05,1,,,,,リョンスー,0
25023,1040002023738,01,0,2015-11-06,2015-10-05,有限会社ユニティー,,302,埼玉県,戸田市,大字新曽２１４６番地の２,,11,224,3350021,,,,,,,2015-10-05,1,,,,,,0
25024,1040002024760,12,1,2018-05-01,2018-04-19,有限会社広瀬工業,,302,埼玉県,草加市,八幡町９８４番地１１,,11,221,3400006,,,,,,,2015-10-05,1,,,,,ヒロセコウギョウ,0
75059,3040002021013,01,0,2015-11-06,2015-10-05,有限会社エルアンドエー技研,,302,埼玉県,越谷市,千間台西１丁目８番地７せんげん台ＩＫビル２０２,,11,222,3430041,,,,,,,2015-10-05,1,,,,,,0
100240,4040002025368,21,1,2018-05-10,2018-03-06,株式会社カインズリカー,,301,埼玉県,本庄市,早稲田の杜１丁目２番１号,,11,211,3670030,,,2018-03-06,11,3070001006474,平成３０年３月１日埼玉県本庄市早稲田の杜一丁目２番１号株式会社カインズ（3070001006474）に合併し解散,2015-10-05,1,,,,,カインズリカー,0
150097,6040002024649,01,1,2018-11-09,2015-10-05,美榮運輸株式会社,,301,埼玉県,八潮市,大字二丁目１０９３番地３,,11,234,3400811,,,,,,,2015-10-05,1,,,,,ミヨシウンユ,0
150098,6040002027940,01,0,2015-11-06,2015-10-05,有限会社イオメディカル,,302,埼玉県,入間市,大字下藤沢３４０番地１４１,,11,225,3580011,,,,,,,2015-10-05,1,,,,,,0
11107,1040002020000,21,0,2018-04-24,2018-04-03,有限会社ビーバランス,,302,千葉県,船橋市,習志野台４丁目４０番２号,,12,204,2740063,,,2018-04-03,11,5040002024328,平成３０年４月１日千葉県船橋市習志野台二丁目４９番１５号株式会社ニシムラ（5040002024328）に合併し解散,2015-10-05,1,,,,,ビーバランス,0
11108,1040002020009,01,0,2015-11-06,2015-10-05,有限会社アイエステック,,302,千葉県,船橋市,芝山２丁目１４番１７号,,12,204,2740816,,,,,,,2015-10-05,1,,,,,,0
11109,1040002020017,01,0,2015-11-06,2015-10-05,有限会社アーク,,302,千葉県,船橋市,宮本７丁目２１番２号,,12,204,2730003,,,,,,,2015-10-05,1,,,,,,0
11110,1040002020025,01,0,2015-11-06,2015-10-05,有限会社アイ・コーポレーション,,302,千葉県,船橋市,本町５丁目１番１０号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
11111,1040002020033,12,1,2019-06-17,2019-06-03,有限会社青木酒店,,302,千葉県,船橋市,東船橋７丁目２番２号,,12,204,2730002,,,,,,,2015-10-05,1,,,,,アオキサケテン,0
11112,1040002020058,01,0,2015-11-06,2015-10-05,アースリープロダクション有限会社,,302,千葉県,船橋市,金杉８丁目５番２４号,,12,204,2730853,,,,,,,2015-10-05,1,,,,,,0
11113,1040002020074,01,0,2015-11-06,2015-10-05,有限会社アート企画,,302,千葉県,船橋市,海神４丁目１７番７号,,12,204,2730021,,,,,,,2015-10-05,1,,,,,,0
11114,1040002020082,01,0,2015-11-06,2015-10-05,有限会社アート藤,,302,千葉県,船橋市,栄町１丁目２９番９号,,12,204,2730018,,,,,,,2015-10-05,1,,,,,,0
11115,1040002020090,01,0,2015-11-06,2015-10-05,有限会社アーネスト・ツー,,302,千葉県,船橋市,旭町１丁目１４番２号,,12,204,2730041,,,,,,,2015-10-05,1,,,,,,0
11116,1040002020108,01,0,2015-11-06,2015-10-05,有限会社青柳瓦店,,302,千葉県,船橋市,前原西２丁目５番４号,,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
11117,1040002020116,21,0,2018-07-31,2018-07-20,有限会社アールシー,,302,千葉県,船橋市,上山町２丁目３３９番地１７,,12,204,2730046,,,2018-07-20,01,,,2015-10-05,1,,,,,,0
11118,1040002020124,01,0,2015-11-06,2015-10-05,有限会社昭,,302,千葉県,船橋市,金杉台１丁目３番４棟３０５号,,12,204,2730852,,,,,,,2015-10-05,1,,,,,,0
11119,1040002020132,01,0,2015-11-06,2015-10-05,有限会社赤木土建,,302,千葉県,船橋市,丸山２丁目１３番８号,,12,204,2730048,,,,,,,2015-10-05,1,,,,,,0
11120,1040002020149,01,0,2015-11-06,2015-10-05,有限会社昭長コーポレーション,,302,千葉県,船橋市,飯山満町１丁目６７７番地,,12,204,2740822,,,,,,,2015-10-05,1,,,,,,0
11121,1040002020157,01,0,2015-11-06,2015-10-05,有限会社秋谷商事,,302,千葉県,船橋市,本町４丁目１番１５号,,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
11122,1040002020165,01,0,2015-11-06,2015-10-05,有限会社アシスト,,302,千葉県,船橋市,南本町１３番１０号,,12,204,2730004,,,,,,,2015-10-05,1,,,,,,0
