45597,3010001031206,01,1,2018-11-16,2015-10-05,ヤング株式会社,,301,北海道,千歳市,泉沢１００７番地の８２,,01,224,0660051,,,,,,,2015-10-05,1,,,,,ヤング,0
56475,8010001034831,01,1,2018-07-24,2015-10-05,東邦アセチレン株式会社,,301,宮城県,多賀城市,栄２丁目３番３２号,,04,209,9850833,,,,,,,2015-10-05,1,,,,,トウホウアセチレン,0
29584,5010001031708,12,0,2018-02-16,2018-02-09,吉野興産株式会社,,301,福島県,いわき市,植田町本町３丁目５番地の５,,07,204,9748261,,,,,,,2015-10-05,1,,,,,,0
9187,2010001039927,21,0,2017-05-17,2017-05-09,関東海運株式会社,,301,茨城県,守谷市,ひがし野３丁目６番地１,,08,224,3020131,,,2017-05-09,01,,,2015-10-05,1,,,,,,0
27580,4010001039470,01,0,2015-10-30,2015-10-05,株式会社桶萬,,301,茨城県,水戸市,石川１丁目３８１４番地６,,08,201,3100905,,,,,,,2015-10-05,1,,,,,,0
36866,5010001035675,12,1,2019-01-18,2018-02-01,株式会社アストロ・スケール,,301,茨城県,古河市,長谷町３３番１８号,,08,204,3060034,,,,,,,2015-10-05,1,,,,,アストロスケール,0
45999,6010001039774,12,0,2019-12-04,2019-11-29,奥山商事株式会社,,301,茨城県,守谷市,みずき野６丁目２２番地２,,08,224,3020121,,,,,,,2015-10-05,1,,,,,オクヤマショウジ,0
64292,8010001037165,12,0,2015-12-02,2015-11-27,株式会社インベステック,,301,茨城県,龍ケ崎市,小柴３丁目２番地５,,08,208,3010044,,,,,,,2015-10-05,1,,,,,,0
8,1010001036644,12,0,2019-12-27,2019-12-20,芦野温泉株式会社,00049245,301,栃木県,那須郡那須町,大字芦野１４６１番地,00118585,09,407,3293443,,,,,,,2015-10-05,1,,,,,アシノオンセン,0
7539,2010001033566,12,0,2019-01-07,2018-12-27,株式会社日本ハイテック,,301,栃木県,宇都宮市,富士見が丘３丁目２３番１６号,,09,201,3200011,,,,,,,2015-10-05,1,,,,,ニホンハイテック,0
15028,3010001036080,12,0,2016-05-12,2016-05-06,株式会社アムス,,301,栃木県,栃木市,平柳町３丁目２９番３０号,,09,203,3280012,,,,,,,2015-10-05,1,,,,,,0
45051,7010001035954,12,0,2018-10-12,2018-10-10,サンデータシステムズ株式会社,,301,栃木県,栃木市,箱森町１３番３９号,,09,203,3280075,,,,,,,2015-10-05,1,,,,,サンデータシステムズ,0
9,1010001039390,12,0,2016-08-25,2016-08-22,株式会社オアシスレストランシステム,,301,群馬県,館林市,羽附旭町甲３８９番１号,,10,207,3740012,,,,,,,2015-10-05,1,,,,,,0
45608,7010001035789,01,1,2018-10-17,2015-10-05,アトス株式会社,,301,群馬県,太田市,寄合町１９番地１６,,10,205,3792303,,,,,,,2015-10-05,1,,,,,アトス,0
60809,9010001033824,01,1,2018-06-07,2015-10-05,株式会社ＵＡＣＪ押出加工群馬,,301,群馬県,伊勢崎市,粕川町１６７０,,10,204,3720023,,,,,,,2015-10-05,1,,,,,ユーエーシージェーオシダシカコウグンマ,0
29,1010001030985,12,0,2016-08-24,2016-08-22,本町産業株式会社,,301,埼玉県,八潮市,大字二丁目１５２番地,,11,234,3400811,,,,,,,2015-10-05,1,,,,,,0
30,1010001032222,71,1,2018-06-27,2016-11-02,株式会社リケン環境システム,,301,埼玉県,熊谷市,末広４丁目１４番１号,,11,202,3600031,,,,,,平成２８年１１月１日東京都千代田区麹町二丁目２番地３６八重洲技研株式会社（8010001031267）を合併,2015-10-05,1,,,,,リケンカンキョウシステム,0
31,1010001036958,21,0,2018-10-24,2018-10-05,株式会社ＴＭＣ,,301,埼玉県,所沢市,東町１２番２号,,11,208,3591116,,,2018-10-05,11,2010001051485,平成３０年１０月１日東京都中央区八丁堀四丁目８番２号株式会社東通メディア（2010001051485）に合併し解散,2015-10-05,1,,,,,,0
25207,2010001033153,01,0,2015-11-06,2015-10-05,日本光電工業株式会社,,301,埼玉県,さいたま市大宮区,天沼町２丁目４４３番地８３,,11,103,3300834,,,,,,,2015-10-05,1,,,,,,0
25208,2010001036800,01,0,2015-11-06,2015-10-05,株式会社ＩＴＩＧＥＮヴイウェーブ,,301,埼玉県,狭山市,新狭山２丁目７番地の４コロネード新狭山５０２,,11,215,3501331,,,,,,,2015-10-05,1,,,,,,0
25209,2010001037006,12,0,2017-01-17,2017-01-12,イチコウエンジニアリング株式会社,,301,埼玉県,越谷市,蒲生寿町２番１０号Ａ－２１８,,11,222,3430836,,,,,,,2015-10-05,1,,,,,,0
50240,3010001032253,12,1,2018-11-09,2018-11-05,きのみソーシャルサポート株式会社,,301,埼玉県,ふじみ野市,大原１丁目１２番５号,,11,245,3560003,,,,,,,2015-10-05,1,,,,,キノミソーシャルサポート,0
50241,3010001039199,12,0,2016-02-23,2016-02-17,大橋株式会社,,301,埼玉県,さいたま市浦和区,常盤５丁目１７番７号５Ａ２,,11,107,3300061,,,,,,,2015-10-05,1,,,,,,0
75281,4010001031675,12,1,2018-08-01,2016-12-06,株式会社吉井製作所,,301,埼玉県,所沢市,大字南永井１０６２,,11,208,3590011,,,,,,,2015-10-05,1,,,,,ヨシイセイサクショ,0
100434,5010001030965,12,0,2019-03-26,2019-03-19,株式会社持田プリーツワークス,,301,埼玉県,川口市,前川４丁目３９番１号,,11,203,3330842,,,,,,,2015-10-05,1,,,,,モチダプリーツワークス,0
100435,5010001034371,71,0,2020-04-22,2020-04-08,東京ピグメント株式会社,,301,埼玉県,熊谷市,御稜威ヶ原２０１番地１１,,11,202,3600844,,,,,,令和２年４月１日埼玉県熊谷市御稜威ヶ原２０１番地１１ニツピ化成株式会社（3010001025967）を合併,2015-10-05,1,,,,,トウキョウピグメント,0
100436,5010001037069,01,1,2019-06-06,2015-10-05,イメージテック株式会社,,301,埼玉県,三郷市,早稲田２丁目５番地１５,,11,237,3410018,,,,,,,2015-10-05,1,,,,,イメージテック,0
125281,6010001030485,21,0,2017-03-01,2017-02-21,睦株式会社,,301,埼玉県,所沢市,小手指町４丁目２２番地１－２０３号,,11,208,3591141,,,2017-02-21,01,,,2015-10-05,1,,,,,,0
125282,6010001039196,12,0,2018-08-31,2018-08-28,株式会社大西メリヤス店,,301,埼玉県,草加市,瀬崎５丁目１５番８号,,11,221,3400022,,,,,,,2015-10-05,1,,,,,オオニシメリヤステン,0
