64621,9130002023250,12,1,2018-07-09,2018-01-25,有限会社コスモプランニング,,302,宮城県,仙台市太白区,富沢１丁目５番８号,,04,104,9820032,,,,,,,2015-10-05,1,,,,,コスモプランニング,0
195874,9130002025049,12,0,2018-03-08,2018-03-02,有限会社アップル,,302,千葉県,市川市,南大野１丁目３８番２８号フレグランス南大野Ａ１０２,,12,203,2720804,,,,,,,2015-10-05,1,,,,,,0
241592,2130002024247,12,0,2019-05-16,2019-04-23,有限会社ＫＦＥ,,302,東京都,港区,南青山２丁目２番１５号ウィン青山９４２号室,,13,103,1070062,,,,,,,2015-10-05,1,,,,,ケーエフイー,0
362439,3130002021193,12,0,2016-11-10,2016-11-07,有限会社ワイズ,,302,東京都,品川区,大井６丁目２０番７号,,13,109,1400014,,,,,,,2015-10-05,1,,,,,,0
362440,3130002024915,12,0,2016-06-16,2016-06-09,株式会社ＳＯＭＥＴＨＩＮＧ,,301,東京都,新宿区,神楽坂５丁目３７番地,,13,104,1620825,,,,,,,2015-10-05,1,,,,,,0
604887,5130002027965,12,0,2018-06-12,2018-06-06,株式会社イマキョウ,,301,東京都,千代田区,丸の内２丁目２番２号,,13,101,1000005,,,,,,,2015-10-05,1,,,,,イマキョウ,0
725978,6130002022536,12,0,2016-03-11,2016-03-07,有限会社ヒロ・ブライダルインプレス,,302,東京都,千代田区,神田錦町３丁目１５名鉄不動産竹橋ビル３階,,13,101,1010054,,,,,,,2015-10-05,1,,,,,,0
847319,7130002022758,01,0,2015-10-26,2015-10-05,有限会社アーツ・クリエイティブ,,302,東京都,港区,白金３丁目１５－１６第２ペガサス白金Ｂ１,,13,103,1080072,,,,,,,2015-10-05,1,,,,,,0
968153,8130002022311,11,0,2018-08-02,2018-07-27,株式会社ｍｉｈａｋｕ,,301,東京都,中央区,銀座７丁目１６番１４号,,13,102,1040061,,,,,,,2015-10-05,1,,,,,ミハク,0
968154,8130002022699,12,1,2019-01-25,2016-07-14,有限会社ＳＥＳＳＩＯＮ,,302,東京都,渋谷区,渋谷２丁目１２－２４東建・長井ビル１階,,13,113,1500002,,,,,,,2015-10-05,1,,,,,セッション,0
21826,7130002023104,12,0,2020-03-12,2020-03-09,有限会社ＲＸ組,,302,富山県,富山市,水落１丁目４７番８,,16,201,9318301,,,,,,,2015-10-05,1,,,,,アールエックスグミ,0
201,1130002027457,12,0,2020-05-22,2020-05-11,有限会社ビッグムーン,,302,愛知県,名古屋市中区,大須３丁目２番６号,,23,106,4600011,,,,,,,2015-10-05,1,,,,,ビッグムーン,0
107519,5130002024161,12,0,2019-09-02,2019-08-29,新日光貿易有限会社,,302,愛知県,名古屋市中村区,則武本通１丁目３７,,23,105,4530017,,,,,,,2015-10-05,1,,,,,シンニッコウボウエキ,0
161216,7130002021082,12,0,2018-02-19,2018-02-13,有限会社Ｙ’ｓエンジニアリング・サービス,,302,愛知県,春日井市,東野町５丁目２０番地６,,23,206,4860817,,,,,,,2015-10-05,1,,,,,,0
27514,6130002028649,21,0,2015-11-30,2015-11-27,有限会社フレスコ,,302,三重県,四日市市,中部９番１０号ナビハイツ四日市中部７０１,,24,202,5100082,,,2015-11-27,01,,,2015-10-05,1,,,,,,0
32935,7130002023137,12,0,2019-12-24,2019-12-20,有限会社ワイズプランニング,,302,三重県,津市,久居野村町１８５９番地１,,24,201,5141113,,,,,,,2015-10-05,1,,,,,ワイズプランニング,0
75,1130002021765,12,0,2019-10-23,2019-10-18,ロジスパート有限会社,,302,滋賀県,大津市,下阪本２丁目９番１号,,25,201,5200105,,,,,,,2015-10-05,1,,,,,,0
76,1130002023316,01,0,2015-11-13,2015-10-05,有限会社向陽,,302,滋賀県,大津市,萱野浦２２番６０号エクセルメゾン瀬田２０６,,25,201,5202143,,,,,,,2015-10-05,1,,,,,,0
4246,2130002026136,01,0,2015-11-13,2015-10-05,有限会社エイ・シー・京都,,302,滋賀県,近江八幡市,若葉町５丁目１８７５番地２５号,,25,204,5230815,,,,,,,2015-10-05,1,,,,,,0
4247,2130002026383,12,0,2017-06-20,2017-06-12,有限会社ケーシーシープラニング,,302,滋賀県,大津市,若葉台１７番３０号若葉台グリーンハイム１１５,,25,201,5200845,,,,,,,2015-10-05,1,,,,,,0
4248,2130002029980,12,0,2016-02-25,2016-02-23,有限会社ノチオカ技工,,302,滋賀県,東近江市,佐野町３６８番地５,,25,213,5211222,,,,,,,2015-10-05,1,,,,,,0
8466,3130002022308,21,0,2018-04-10,2018-04-02,有限会社良庵,,302,滋賀県,大津市,大江４丁目１２番１４号,,25,201,5202141,,,2018-04-02,11,8160001004357,平成３０年４月１日大津市大江四丁目１２番１４号ニューワンズ株式会社（8160001004357）に合併し解散,2015-10-05,1,,,,,リョウアン,0
12607,4130002020137,12,0,2017-10-18,2017-10-16,有限会社ＨＡＮＡ,,302,滋賀県,大津市,神領３丁目７番２０号,,25,201,5202132,,,,,,,2015-10-05,1,,,,,,0
12608,4130002023536,01,0,2015-11-13,2015-10-05,有限会社ＡＹＵＭＩ,,302,滋賀県,大津市,朝日が丘１丁目４番３９号梅田ビル２Ｆ,,25,201,5200052,,,,,,,2015-10-05,1,,,,,,0
12609,4130002024617,12,0,2018-09-07,2018-09-04,有限会社リアルシステムズ,,302,滋賀県,大津市,本堅田５丁目１２番８号,,25,201,5200242,,,,,,,2015-10-05,1,,,,,リアルシステムズ,0
12610,4130002027495,01,0,2015-11-13,2015-10-05,有限会社ロイヤルエステイト,,302,滋賀県,大津市,茶が崎６番１－１９１４号,,25,201,5200023,,,,,,,2015-10-05,1,,,,,,0
16733,5130002021984,12,0,2016-02-22,2016-02-17,有限会社夢京都,,302,滋賀県,蒲生郡日野町,大字小井口７７番地７９,,25,383,5291605,,,,,,,2015-10-05,1,,,,,,0
16734,5130002022074,01,0,2015-11-13,2015-10-05,ハウスバンク有限会社,,302,滋賀県,大津市,萱野浦２２番６０号エクセルメゾン瀬田２０６,,25,201,5202143,,,,,,,2015-10-05,1,,,,,,0
16735,5130002025622,12,0,2016-10-25,2016-10-21,有限会社安善,,302,滋賀県,大津市,木の岡町４１番３０号,,25,201,5200103,,,,,,,2015-10-05,1,,,,,,0
16736,5130002025795,01,0,2015-11-13,2015-10-05,有限会社テラデーター,,302,滋賀県,大津市,柳が崎９番１－１１０２,,25,201,5200022,,,,,,,2015-10-05,1,,,,,,0
16737,5130002027296,12,0,2018-08-15,2018-08-09,有限会社はやま,,302,滋賀県,大津市,中野２丁目１番５号,,25,201,5202114,,,,,,,2015-10-05,1,,,,,ハヤマ,0
20861,6130002020069,12,0,2018-04-24,2018-04-18,有限会社東洋ホーム,,302,滋賀県,草津市,若草５丁目７番地１２,,25,206,5250045,,,,,,,2015-10-05,1,,,,,トウヨウホーム,0
20862,6130002020779,21,0,2017-08-07,2017-08-02,有限会社成工社,,302,滋賀県,大津市,茶が崎３番１１－８０２号,,25,201,5200023,,,2017-08-02,01,,,2015-10-05,1,,,,,,0
20863,6130002022271,01,0,2015-11-13,2015-10-05,有限会社花洛経営サービス,,302,滋賀県,草津市,東草津２丁目１番４１号,,25,206,5250033,,,,,,,2015-10-05,1,,,,,,0
20864,6130002024458,12,0,2016-11-25,2016-11-22,有限会社うらら,,302,滋賀県,大津市,膳所１丁目２５番５号,,25,201,5200815,,,,,,,2015-10-05,1,,,,,,0
20865,6130002024482,01,0,2015-11-13,2015-10-05,有限会社うつ味,,302,滋賀県,大津市,長等２丁目１番１０－７０１号,,25,201,5200046,,,,,,,2015-10-05,1,,,,,,0
20866,6130002024961,01,0,2015-11-13,2015-10-05,有限会社正木防水,,302,滋賀県,栗東市,安養寺３丁目５番３号,,25,208,5203015,,,,,,,2015-10-05,1,,,,,,0
24989,7130002021066,01,0,2015-11-13,2015-10-05,有限会社Ｂｅ－ＡＳＴＥＲ,,302,滋賀県,近江八幡市,出町６８７,,25,204,5230892,,,,,,,2015-10-05,1,,,,,,0
24990,7130002021322,12,0,2018-01-30,2018-01-29,株式会社廣建,,301,滋賀県,守山市,焔魔堂町２２７番地３,,25,207,5240042,,,,,,,2015-10-05,1,,,,,,0
24991,7130002023319,12,0,2020-01-20,2020-01-14,有限会社オフィスバンバン,,302,滋賀県,大津市,瀬田５丁目２６番地５,,25,201,5202134,,,,,,,2015-10-05,1,,,,,オフィスバンバン,0
24992,7130002023863,11,1,2019-02-07,2017-10-10,有限会社おごとハーブ農園,,302,滋賀県,大津市,雄琴２丁目１８番１号,,25,201,5200101,,,,,,,2015-10-05,1,,,,,オゴトハーブノウエン,0
24993,7130002026866,12,0,2015-11-24,2015-11-19,有限会社プラスクリエート,,302,滋賀県,大津市,平津２丁目１８番１０号,,25,201,5200862,,,,,,,2015-10-05,1,,,,,,0
29082,8130002020975,12,0,2018-05-30,2018-05-24,有限会社呉元,,302,滋賀県,大津市,杉浦町６番２１号,,25,201,5200836,,,,,,,2015-10-05,1,,,,,ゴゲン,0
29083,8130002021148,01,0,2015-11-13,2015-10-05,有限会社松木建材,,302,滋賀県,大津市,唐崎１丁目２４番１０号唐崎シャトーハイツ１０５号,,25,201,5200106,,,,,,,2015-10-05,1,,,,,,0
29084,8130002021420,12,0,2017-05-15,2017-05-11,有限会社ミスモ・プランニング,,302,滋賀県,大津市,一里山７丁目２番７号,,25,201,5202153,,,,,,,2015-10-05,1,,,,,,0
29085,8130002022393,01,0,2015-11-13,2015-10-05,有限会社中川サクセス,,302,滋賀県,大津市,柳が崎９番１－１１１８号,,25,201,5200022,,,,,,,2015-10-05,1,,,,,,0
29086,8130002028663,01,0,2015-11-13,2015-10-05,有限会社セレクト,,302,滋賀県,甲賀市,水口町宇川字立原１３０６－２,,25,209,5280052,,,,,,,2015-10-05,1,,,,,,0
33187,9130002020999,12,0,2020-02-07,2020-02-04,有限会社自転車屋,,302,滋賀県,守山市,金森町６５０番地７,,25,207,5240045,,,,,,,2015-10-05,1,,,,,ジテンシャヤ,0
33188,9130002021650,12,0,2020-03-17,2020-03-11,有限会社オーエムツー,,302,滋賀県,大津市,緑町１４番５号,,25,201,5200221,,,,,,,2015-10-05,1,,,,,オーエムツー,0
33189,9130002024050,01,0,2015-11-13,2015-10-05,有限会社聖禮舎,,302,滋賀県,大津市,滋賀里２丁目２番３号,,25,201,5200006,,,,,,,2015-10-05,1,,,,,,0
33190,9130002025643,12,0,2019-04-22,2019-04-16,有限会社京都エル技研,,302,滋賀県,大津市,大萱５丁目３番１０号,,25,201,5202144,,,,,,,2015-10-05,1,,,,,キョウトエルギケン,0
33191,9130002025825,01,0,2015-11-13,2015-10-05,有限会社エム・エスグループ,,302,滋賀県,大津市,松が丘７丁目１１番１号,,25,201,5202102,,,,,,,2015-10-05,1,,,,,,0
7269,1130002020008,01,0,2015-11-13,2015-10-05,有限会社シラカワ,,302,京都府,京都市右京区,西院清水町３１番地,,26,108,6150052,,,,,,,2015-10-05,1,,,,,,0
7270,1130002020024,12,1,2019-04-01,2019-03-28,有限会社京央,,302,京都府,京都市伏見区,久我西出町２番地１５,,26,109,6128496,,,,,,,2015-10-05,1,,,,,ケイオウ,0
7271,1130002020032,01,0,2015-11-13,2015-10-05,有限会社ＲＥＮ,,302,京都府,京都市中京区,西洞院通三条下る柳水町８３番地ルモン三条西洞院６０３号,,26,104,6048242,,,,,,,2015-10-05,1,,,,,,0
7272,1130002020040,21,0,2016-02-15,2016-02-12,有限会社西村昭工務店,,302,京都府,京都市山科区,上花山講田町１番地,,26,110,6078463,,,2016-02-12,01,,,2015-10-05,1,,,,,,0
7273,1130002020057,01,0,2015-11-13,2015-10-05,有限会社つみきや,,302,京都府,京都市右京区,山ノ内池尻町６番地京都四条グランドハイツ７２０号,,26,108,6150072,,,,,,,2015-10-05,1,,,,,,0
7274,1130002020065,01,0,2015-11-13,2015-10-05,ｅ－ｐｌａｎ　ｃｏｒｐｏｒａｔｉｏｎ有限会社,,302,京都府,京都市左京区,岡崎法勝寺町８１番地２,,26,103,6068333,,,,,,,2015-10-05,1,,,,,,0
7275,1130002020073,01,0,2015-11-13,2015-10-05,有限会社ソネット,,302,京都府,京都市山科区,御陵中内町３８番地７４,,26,110,6078414,,,,,,,2015-10-05,1,,,,,,0
7276,1130002020081,01,0,2015-11-13,2015-10-05,有限会社アールピーコーポレーション,,302,京都府,京都市右京区,太秦森ケ東町４３番地の１４,,26,108,6168102,,,,,,,2015-10-05,1,,,,,,0
7277,1130002020107,01,0,2015-11-13,2015-10-05,有限会社Ｋｏｏｒｉｎ,,302,京都府,京都市右京区,西京極畔勝町６７番地光和ビル２０３,,26,108,6150806,,,,,,,2015-10-05,1,,,,,,0
7278,1130002020115,01,0,2015-11-13,2015-10-05,有限会社東山,,302,京都府,京都市山科区,竹鼻扇町２３番地１,,26,110,6078082,,,,,,,2015-10-05,1,,,,,,0
7279,1130002020123,01,0,2015-11-13,2015-10-05,有限会社誠友,,302,京都府,京都市中京区,蛸薬師通河原町東入備前島町３１７番地１八廣ビル２０１,00037630,26,104,6048023,,,,,,,2015-10-05,1,,,,,,0
7280,1130002020148,01,0,2015-11-13,2015-10-05,有限会社アイビー・グランツ,,302,京都府,京都市右京区,嵯峨折戸町１６番地の１１,,26,108,6168345,,,,,,,2015-10-05,1,,,,,,0
