182393,9080401021265,11,0,2018-08-31,2018-08-29,株式会社ＪＵＳ,,301,北海道,千歳市,文京２丁目１－３,,01,224,0660052,,,,,,,2016-01-12,1,,,,,ジェーユエス,0
8197,2080401022121,12,0,2019-02-15,2019-02-12,株式会社イノセントチルドレン,,301,宮城県,登米市,中田町石森字加賀野１丁目４番地２,,04,212,9870601,,,,,,,2017-04-18,1,,,,,イノセントチルドレン,0
37998,5080401021129,12,0,2016-05-16,2016-05-10,株式会社鴻福,,301,群馬県,前橋市,下小出町１丁目７番地９,,10,201,3710031,,,,,,,2015-10-23,1,,,,,,0
50105,2080401022105,12,0,2019-08-22,2019-08-16,マッキンリーエスピー株式会社,,301,埼玉県,三郷市,戸ケ崎２２６７番地３６,,11,237,3410044,,,,,,,2017-04-13,1,,,,,マッキンリーエスピー,0
200239,8080401021968,12,0,2019-06-19,2019-06-14,株式会社Ｎ・Ｂ・Ｔ,,301,埼玉県,越谷市,千間台西４丁目３番地４４,,11,222,3430041,,,,,,,2017-01-26,1,,,,,エヌビーティー,0
86912,4080401020206,12,1,2019-10-21,2019-01-16,ＴＨＫ株式会社,,301,千葉県,野田市,大殿井４８番の９,,12,208,2780017,,,,,,,2015-10-05,1,,,,,ティーエイチケー,0
108699,5080401023604,12,0,2020-04-02,2020-03-26,シャミ株式会社,,301,千葉県,長生郡白子町,五井１２１１番地２５－１,,12,424,2994211,,,,,,,2019-05-07,1,,,,,シャミ,0
120085,1080401020943,12,1,2018-05-08,2018-04-25,株式会社三清メディカル,,301,東京都,港区,浜松町２丁目２番１５号,,13,103,1050013,,,,,,,2015-10-05,1,,,,,サンセイメディカル,0
120086,1080401021181,12,0,2019-05-16,2019-05-13,Ｐｏｔｅｎｔ・ｉｎｃ株式会社,,301,東京都,世田谷区,玉川１丁目１５番３号,,13,112,1580094,,,,,,,2015-11-19,1,,,,,ポテントインク,0
120087,1080401021470,12,0,2019-10-11,2019-10-07,ＡＴＡキャスティングテクノロジージャパン株式会社,,301,東京都,品川区,東品川２丁目２番２４号天王洲セントラルタワー１７階,,13,109,1400002,,,,,,,2016-05-11,1,,,,,エーティーエーキャスティングテクノロジージャパン,0
120088,1080401022816,12,0,2018-08-03,2018-07-31,株式会社蒼,,301,東京都,豊島区,東池袋３丁目１番１号サンシャイン６０－４５Ｆ,,13,116,1700013,,,,,,,2018-04-12,1,,,,,アオ,0
