120646,1240002052130,01,0,2015-10-28,2015-10-05,有限会社谷原秀人ゴルフ企画,,302,東京都,目黒区,目黒３丁目２１番１２号,,13,110,1530063,,,,,,,2015-10-05,1,,,,,,0
241851,2240002052567,01,0,2015-10-26,2015-10-05,有限会社クララ,,302,東京都,中央区,銀座７丁目１５番８号タウンハイツ銀座４０６,,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
42758,4240002054628,21,0,2017-03-15,2017-03-13,有限会社エヌケイコンサルティング,,302,京都府,京都市右京区,嵯峨天龍寺角倉町７番２号,,26,108,6168382,,,2017-03-13,01,,,2015-10-05,1,,,,,,0
21937,4240002052870,12,0,2019-05-15,2019-05-13,有限会社モリヤエックスワン,,302,岡山県,倉敷市,三田７８番地４,,33,202,7100001,,,,,,,2015-10-05,1,,,,,モリヤエックスワン,0
29224,5240002051368,12,0,2018-01-16,2018-01-11,有限会社つばき貨物,,302,岡山県,倉敷市,真備町市場３８番地６,,33,202,7101305,,,,,,,2015-10-05,1,,,,,,0
8861,1240002050010,01,1,2020-02-03,2015-10-05,生口海運有限会社,,302,広島県,尾道市,因島原町１５３８番地の２,,34,205,7222432,,,,,,,2015-10-05,1,,,,,イクチカイウン,0
8862,1240002050019,01,0,2015-11-20,2015-10-05,有限会社家万管業,,302,広島県,尾道市,因島土生町２１４７番地,,34,205,7222323,,,,,,,2015-10-05,1,,,,,,0
8863,1240002050027,01,0,2015-11-20,2015-10-05,有限会社因島造船所,,302,広島県,尾道市,因島田熊町１１１９番地,,34,205,7222324,,,,,,,2015-10-05,1,,,,,,0
8864,1240002050035,01,0,2015-11-20,2015-10-05,有限会社因島スズキ岩井モータース,,302,広島県,尾道市,因島田熊町４２７５番地の１７,,34,205,7222324,,,,,,,2015-10-05,1,,,,,,0
8865,1240002050043,01,0,2015-11-20,2015-10-05,因島運航有限会社,,302,広島県,尾道市,因島土生町１８９９番地の３１,,34,205,7222323,,,,,,,2015-10-05,1,,,,,,0
8866,1240002050051,01,0,2015-11-20,2015-10-05,有限会社上田板硝子,,302,広島県,尾道市,高須町５１１５番地の２,,34,205,7290141,,,,,,,2015-10-05,1,,,,,,0
8867,1240002050068,01,0,2015-11-20,2015-10-05,有限会社浦上酒店,,302,広島県,尾道市,土堂１丁目４番１５号,,34,205,7220035,,,,,,,2015-10-05,1,,,,,,0
8868,1240002050084,01,0,2015-11-20,2015-10-05,有限会社エイカ玩具,,302,広島県,尾道市,土堂２丁目７番３号,,34,205,7220035,,,,,,,2015-10-05,1,,,,,,0
8869,1240002050092,01,0,2015-11-20,2015-10-05,有限会社エスケー電気商会,,302,広島県,尾道市,土堂２丁目４番４１号,,34,205,7220035,,,,,,,2015-10-05,1,,,,,,0
8870,1240002050101,01,0,2015-11-20,2015-10-05,有限会社エイチケイ・ファーストエンジニアリング,,302,広島県,尾道市,長江３丁目２５番５１－２１号,,34,205,7220046,,,,,,,2015-10-05,1,,,,,,0
8871,1240002050118,01,0,2015-11-20,2015-10-05,有限会社エルマーノ,,302,広島県,尾道市,高須町４７９４番地６,,34,205,7290141,,,,,,,2015-10-05,1,,,,,,0
8872,1240002050126,01,0,2015-11-20,2015-10-05,有限会社エイシンテック,,302,広島県,尾道市,因島重井町５３４４番地の６,,34,205,7222102,,,,,,,2015-10-05,1,,,,,,0
8873,1240002050142,01,0,2015-11-20,2015-10-05,有限会社大元商店,,302,広島県,尾道市,山波町３０５９番地の１,,34,205,7220052,,,,,,,2015-10-05,1,,,,,,0
8874,1240002050150,01,0,2015-11-20,2015-10-05,有限会社岡田材木店,,302,広島県,尾道市,古浜町１６番８号,,34,205,7220002,,,,,,,2015-10-05,1,,,,,,0
8875,1240002050159,21,0,2017-01-19,2017-01-17,有限会社小川久商店,,302,広島県,尾道市,土堂１丁目１２番８号,,34,205,7220035,,,2017-01-17,01,,,2015-10-05,1,,,,,,0
8876,1240002050167,01,0,2015-11-20,2015-10-05,有限会社折口商店,,302,広島県,尾道市,西久保町３番１９号,,34,205,7220044,,,,,,,2015-10-05,1,,,,,,0
8877,1240002050175,01,0,2015-11-20,2015-10-05,有限会社尾道設備工業,,302,広島県,尾道市,長江３丁目２４番７号,,34,205,7220046,,,,,,,2015-10-05,1,,,,,,0
