18268,2170001006928,12,0,2020-05-13,2020-05-08,株式会社このん,,301,茨城県,笠間市,市野谷１４８１番地８８,,08,216,3190208,,,,,,,2015-10-05,1,,,,,コノン,0
55122,6170001000539,01,1,2019-07-05,2015-10-05,鳳テック株式会社,,301,茨城県,鹿嶋市,大字光３番地,,08,222,3140014,,,,,,,2015-10-05,1,,,,,オオトリテック,0
29981,4170001007206,12,0,2018-11-12,2018-11-06,株式会社ソエジマ,,301,栃木県,宇都宮市,中里町６８０番地２,,09,201,3210414,,,,,,,2015-10-05,1,,,,,ソエジマ,0
21723,1170001007233,12,1,2018-04-19,2015-10-09,前川運輸株式会社,,301,千葉県,千葉市美浜区,若葉２丁目５番地２,,12,106,2610014,,,,,,,2015-10-05,1,,,,,マエカワウンユ,0
195879,9170001000024,12,0,2019-07-11,2019-07-05,株式会社アイシーエス,,301,千葉県,柏市,若柴１７８番地４柏の葉キャンパス１４８街区２ショップ＆オフィス棟６Ｆ,,12,217,2770871,,,,,,,2015-10-05,1,,,,,アイシーエス,0
120484,1170001009667,01,0,2015-10-28,2015-10-05,愛香製薬株式会社,,301,東京都,台東区,台東４丁目２７番５号,,13,106,1100016,,,,,,,2015-10-05,1,,,,,,0
362534,3170001005565,12,0,2018-05-09,2018-04-27,株式会社オフィスヴァンクール,,301,東京都,渋谷区,南平台町１５番１０号,,13,113,1500036,,,,,,,2015-10-05,1,,,,,オフィスヴァンクール,0
483563,4170001005218,01,1,2018-05-16,2015-10-05,シマント・ドットコム株式会社,,301,東京都,豊島区,東池袋３丁目１番１号サンシャイン６０・４５階,,13,116,1700013,,,,,,,2015-10-05,1,,,,,シマントドットコム,0
483564,4170001009747,12,0,2018-12-18,2018-12-12,株式会社アール・ヌーヴォー美術館,,301,東京都,中央区,銀座６丁目５番１３号,,13,102,1040061,,,,,,,2015-10-05,1,,,,,アールヌーヴォービジュツカン,0
604986,5170001006958,12,0,2018-01-15,2018-01-09,アップコムネッツ株式会社,,301,東京都,新宿区,新宿１丁目３６番２号新宿第七葉山ビル３階,,13,104,1600022,,,,,,,2015-10-05,1,,,,,,0
726058,6170001000522,21,0,2018-01-16,2018-01-11,和歌山総合管理株式会社,,301,東京都,港区,赤坂２丁目１１番７号,,13,103,1070052,,,2018-01-11,01,,,2015-10-05,1,,,,,,0
726059,6170001001900,12,0,2019-10-16,2019-10-08,新和工業株式会社,,301,東京都,豊島区,西池袋３丁目１９番１４号ロビンビル地下１階Ｃ号室,,13,116,1710021,,,,,,,2015-10-05,1,,,,,シンワコウギョウ,0
726060,6170001002956,01,1,2019-02-14,2015-10-05,株式会社宝和エアコンシステム,,301,東京都,江東区,東陽５丁目２０番３号,,13,108,1350016,,,,,,,2015-10-05,1,,,,,ホウワエアコンシステム,0
726061,6170001006957,12,1,2018-04-06,2018-01-09,アップコムアーツ株式会社,,301,東京都,新宿区,新宿１丁目３６番２号新宿第七葉山ビル３階,,13,104,1600022,,,,,,,2015-10-05,1,,,,,アップコムアーツ,0
726062,6170001007690,12,0,2019-09-19,2019-09-13,株式会社ＮＲＣ,,301,東京都,世田谷区,世田谷３丁目１番１号ハウスアウトバーン２０３,,13,112,1540017,,,,,,,2015-10-05,1,,,,,エヌアールシー,0
847402,7170001006956,12,1,2018-04-06,2017-01-05,アップカミングプロモーションズ株式会社,,301,東京都,新宿区,新宿１丁目３６番２号新宿第七葉山ビル３階,,13,104,1600022,,,,,,,2015-10-05,1,,,,,アップカミングプロモーションズ,0
847403,7170001006989,12,0,2019-07-23,2019-07-17,株式会社ＴＮＲ,,301,東京都,目黒区,祐天寺２丁目４番１４号,,13,110,1530052,,,,,,,2015-10-05,1,,,,,ティーエヌアール,0
968233,8170001002566,21,0,2018-12-21,2018-12-12,和歌山興産株式会社,,301,東京都,世田谷区,桜丘１丁目２番２２号,,13,112,1560054,,,2018-12-12,11,9010901015459,平成３０年１２月１日東京都世田谷区桜丘一丁目２番２２号日興通信株式会社（9010901015459）に合併し解散,2015-10-05,1,,,,,ワカヤマコウサン,0
1089200,9170001002607,71,0,2018-09-19,2018-09-03,ノーリツ鋼機株式会社,,301,東京都,港区,麻布十番１丁目１０番１０号,,13,103,1060045,,,,,,平成３０年９月１日東京都港区麻布十番一丁目１０番１０号ＮＫリレーションズ合同会社（7010401081540）を合併,2015-10-05,1,,,,,ノーリツコウキ,0
104698,3170001000938,12,0,2017-02-24,2017-02-20,株式会社剛動,,301,神奈川県,川崎市川崎区,小田１丁目１７番１３号,,14,131,2100846,,,,,,,2015-10-05,1,,,,,,0
104699,3170001007611,12,0,2019-08-07,2019-07-29,株式会社ＳＫＹテクニカル,,301,神奈川県,横浜市都筑区,茅ケ崎中央４４番１３号,,14,118,2240032,,,,,,,2015-10-05,1,,,,,スカイテクニカル,0
15533,6170001009695,01,0,2015-11-13,2015-10-05,株式会社藤建,,301,福井県,福井市,板垣３丁目１８１２番地１,,18,201,9188104,,,,,,,2015-10-05,1,,,,,,0
10617,1170001005170,12,0,2018-01-26,2018-01-24,株式会社Ｌ．Ｉ．Ｐ．,,301,京都府,京都市伏見区,深草秡川町１９番地５－４０７号,,26,109,6120013,,,,,,,2015-10-05,1,,,,,,0
10618,1170001009642,12,0,2018-06-04,2018-06-01,株式会社ＰＡＣＫＳ　ＲＯＭＡＮＡ,,301,京都府,京都市南区,上鳥羽馬廻４０番地３,,26,107,6018177,,,,,,,2015-10-05,1,,,,,パックスロマーナ,0
96370,9170001001204,12,0,2019-02-14,2019-02-08,株式会社興久,,301,京都府,京都市左京区,下鴨北園町２８番地の２,,26,103,6060831,,,,,,,2015-10-05,1,,,,,コウキュウ,0
