123,1020001015507,12,0,2019-03-29,2019-03-25,東和特殊鋼株式会社,,301,北海道,室蘭市,輪西町１丁目１８番６号,,01,205,0500085,,,,,,,2015-10-05,1,,,,,トウワトクシュコウ,0
21,1020001011423,01,0,2015-10-30,2015-10-05,三和海運株式会社,,301,岩手県,北上市,二子町高屋１２番地４３,,03,206,0240104,,,,,,,2015-10-05,1,,,,,,0
6950,3020001010175,12,0,2019-09-06,2019-09-03,株式会社高善商店,,301,岩手県,北上市,常盤台３丁目１９番４１号,,03,206,0240012,,,,,,,2015-10-05,1,,,,,タカゼンショウテン,0
6951,3020001017856,12,0,2019-12-10,2019-12-05,株式会社第一鉄道,,301,岩手県,北上市,相去町田抱５９番地１４,,03,206,0240051,,,,,,,2015-10-05,1,,,,,ダイイチテツドウ,0
14904,3020001010274,01,0,2015-10-30,2015-10-05,株式会社トーコー,,301,福島県,郡山市,喜久田町字菖蒲池２３番地の５４,,07,203,9630551,,,,,,,2015-10-05,1,,,,,,0
59255,9020001017322,01,0,2015-10-30,2015-10-05,株式会社コミタ技研,,301,福島県,白河市,大坂山５番地４,,07,205,9610845,,,,,,,2015-10-05,1,,,,,,0
106,1020001019499,12,0,2018-04-05,2018-04-03,株式会社井上ゴム工業,,301,茨城県,小美玉市,部室６２番地１,,08,236,3190132,,,,,,,2015-10-05,1,,,,,イノウエゴムコウギョウ,0
9288,2020001016495,12,0,2018-10-29,2018-10-25,旭運輸株式会社,,301,茨城県,石岡市,半ノ木１１０１０番地６,,08,205,3150028,,,,,,,2015-10-05,1,,,,,アサヒウンユ,0
7591,2020001015175,12,0,2020-04-14,2020-04-09,株式会社セイコー,,301,栃木県,下都賀郡壬生町,大字安塚７９１番地１１,,09,361,3210201,,,,,,,2015-10-05,1,,,,,セイコー,0
30069,5020001019842,12,1,2019-04-26,2016-01-12,川崎三興化成株式会社,,301,栃木県,さくら市,鷲宿４３５０番地９,,09,214,3291411,,,,,,,2015-10-05,1,,,,,カワサキサンコウカセイ,0
15271,3020001017518,12,1,2019-04-11,2015-10-29,三洋包装運輸株式会社,,301,群馬県,太田市,清原町１２番地２２,,10,205,3730012,,,,,,,2015-10-05,1,,,,,サンヨウホウソウウンユ,0
76049,4020001011783,12,0,2020-03-13,2020-03-09,株式会社都市総合コンサルティング,,301,埼玉県,さいたま市浦和区,仲町２丁目９番２－２０１号,,11,107,3300062,,,,,,,2015-10-05,1,,,,,トシソウゴウコンサルティング,0
101130,5020001014018,12,0,2016-05-30,2016-05-24,横浜ゆたか磨材株式会社,,301,埼玉県,新座市,野火止１丁目１３番１６－１号,,11,230,3520011,,,,,,,2015-10-05,1,,,,,,0
101131,5020001017383,12,0,2020-02-17,2020-02-10,株式会社山栄産業,,301,埼玉県,所沢市,大字山口１１８６番地の３,,11,208,3591145,,,,,,,2015-10-05,1,,,,,サンエイサンギョウ,0
101132,5020001018365,12,0,2017-03-06,2017-03-01,日本メタリコン株式会社,,301,埼玉県,八潮市,大字鶴ケ曽根３９８番地,,11,234,3400802,,,,,,,2015-10-05,1,,,,,,0
125991,6020001010230,01,0,2015-11-06,2015-10-05,ダイイチ企画建設株式会社,,301,埼玉県,さいたま市桜区,大字白鍬２３４番地８,,11,106,3380811,,,,,,,2015-10-05,1,,,,,,0
87594,5020001011329,12,0,2020-05-13,2020-05-08,株式会社國際物産,,301,千葉県,千葉市美浜区,浜田２丁目６番地１ＳＫ第一ビル２０５号室,,12,106,2610025,,,,,,,2015-10-05,1,,,,,コクサイブッサン,0
152899,8020001019914,12,1,2018-06-25,2015-12-08,キクナ電子株式会社,,301,千葉県,木更津市,真里谷２０７８番地,,12,206,2920201,,,,,,,2015-10-05,1,,,,,キクナデンシ,0
118136,1020001011299,21,0,2017-12-26,2017-12-19,オムニ株式会社,,301,東京都,町田市,金井町１８８５番地３,,13,209,1950071,,,2017-12-19,01,,,2015-10-05,1,,,,,,0
118137,1020001011571,12,0,2016-04-22,2016-04-19,株式会社砂場,,301,東京都,町田市,玉川学園２丁目２１番７号,,13,209,1940041,,,,,,,2015-10-05,1,,,,,,0
118138,1020001011596,12,0,2015-11-27,2015-11-24,株式会社セーコー,,301,東京都,町田市,高ヶ坂２丁目８番５号,,13,209,1940014,,,,,,,2015-10-05,1,,,,,,0
118139,1020001012074,12,1,2019-06-21,2016-10-17,堀江車輛電装株式会社,,301,東京都,千代田区,九段北１丁目３番２号,,13,101,1020073,,,,,,,2015-10-05,1,,,,,ホリエシャリョウデンソウ,0
118140,1020001012355,12,1,2019-11-20,2018-01-15,ワドー建設株式会社,,301,東京都,渋谷区,神南１丁目１２番１７号神南大井ビル,,13,113,1500041,,,,,,,2015-10-05,1,,,,,ワドーケンセツ,0
118141,1020001013519,12,0,2017-01-25,2017-01-19,株式会社日栄エージエンシー,,301,東京都,新宿区,四谷１丁目９番地,,13,104,1600004,,,,,,,2015-10-05,1,,,,,,0
118142,1020001013675,01,0,2015-10-28,2015-10-05,ファーストオリエント企画株式会社,,301,東京都,中野区,弥生町３丁目２１番５号,,13,114,1640013,,,,,,,2015-10-05,1,,,,,,0
